141,1262682,辉夜大小姐想让我告白,2020-09-11,398,32,4
142,1291012,为爱重生,2019-07-25,391,32,21
143,1336822,再见吧！少年,2020-10-05,386,40,2
144,1255359,别告诉她,2020-01-10,382,41,3
145,899,当幸福来敲门,2008-01-17,379,21,6
146,1298853,致敬英雄,2020-01-10,368,50,10
147,1338838,信念一生,2020-08-19,352,45,21
148,1243361,烈火英雄,2019-08-01,351,63,65
149,1280615,光,2020-11-06,338,32,1
150,1367512,守望相思树,2020-11-20,334,40,23
151,1219866,通往春天的列车,2020-09-17,323,33,1
152,1208942,超时空同居,2018-05-18,322,22,8
153,1239281,港珠澳大桥,2019-05-01,322,34,48
154,1242130,古田军号,2019-08-01,311,76,44
155,1359278,骄傲的少年,2020-09-10,308,34,23
156,1298964,芙蓉渡,2020-09-11,301,39,76
157,1301018,变化中的中国·生活因你而火热,2019-11-22,278,117,24
158,1215685,呼吸,2020-10-23,275,33,1
159,1215114,廉政风云,2019-02-05,270,59,75
160,345397,催眠·裁决,2019-10-25,257,39,6
161,1301695,城市的星空,2019-12-14,255,71,88
162,1308485,城市梦,2020-08-28,242,47,31
163,1243732,城市猎人,2020-12-11,241,31,1
164,1300676,大河向东流之沁源故事,2021-04-16,234,31,23
165,1368406,最可爱的人,2021-05-01,233,33,2
166,402719,难忘的岁月,2010-12-31,216,33,68
167,1218029,少年的你,2019-10-25,215,63,18
168,1254576,重生小确幸,2020-10-31,213,36,2
169,1218727,何以为家,2019-04-29,209,19,6
170,1298876,龙神之子,2020-10-31,200,27,3
171,1218091,飞驰人生,2019-02-05,200,69,76
172,1240799,达芬奇大冒险：拯救蒙娜丽莎,2020-10-16,200,29,3
173,1302100,刑场上的婚礼,2019-12-11,199,32,41
174,1207303,邻里美好的一天,2020-09-18,198,33,1
175,346178,巨齿鲨,2018-08-10,194,27,2
176,1263827,魔镜奇缘3,2019-12-14,193,48,10
177,1277527,那时风华,2019-12-10,192,43,15
178,1302015,士兵顺溜：兵王争锋,2021-05-10,188,32,2
179,1337937,新愚公移山,2020-09-10,187,35,5
180,487449,心灵的阳光,2011-12-31,186,57,24
181,1260459,赛尔号大电影7：疯狂机器城,2021-01-30,184,58,62
182,78068,中国合伙人,2013-05-17,182,19,12
183,345797,猪八戒传说,2019-07-19,175,60,120
184,1284957,九条命,2020-11-13,164,27,2
185,1266089,翱翔雄心,2020-11-13,154,33,1
186,1201124,食神归来,2020-09-25,153,59,18
187,1238922,无“疯”也起浪,2020-08-28,153,36,9
188,1250696,囧妈,2020-01-25,152,168,0
189,1218141,扫毒2天地对决,2019-07-05,151,86,70
190,1282811,婚前故事,2020-11-13,151,33,1
191,1299627,白云之下,2020-07-31,151,35,21
192,560411,阿凡提新传：种金记,2018-10-01,145,15,18
193,1282915,寻找兰小草,2019-08-09,145,995,10
194,246083,捉妖记,2015-07-16,144,24,6
195,344869,疯狂的外星人,2019-02-05,144,69,69
196,1307132,未知嫌疑人,2020-09-10,140,30,2
197,367835,麦兜·饭宝奇兵,2020-11-21,140,31,5
198,1301580,铁血阳泉,2019-12-19,139,34,19
199,346409,尼斯大冒险,2019-12-28,134,27,4
200,1263192,周军的行走,2019-12-26,128,870,7
201,1353877,吕建江,2020-11-27,128,32,33
202,1360143,远方有多远,2020-09-18,127,47,28
203,336934,横财局中局,2019-12-28,126,44,17
204,1212192,差等生乔曦,2019-01-20,126,171,88
205,1229688,看不见的小孩,2019-07-19,125,100,149
206,1240752,小Q,2019-09-20,125,59,101
207,319904,盛世秧歌,2007-12-31,119,144,108
208,1286126,守望人,2020-01-15,118,32,6
209,346640,长安道,2019-11-15,118,54,89
210,1258163,利刃出鞘,2019-11-29,117,43,7
211,346690,你是凶手,2019-11-22,116,66,52
212,78324,北京爱情故事,2014-02-14,114,29,8
213,248172,复仇者联盟4：终局之战,2019-04-24,113,73,47
214,1331606,天边加油站,2020-11-16,112,44,21
215,1218474,狐踪谍影,2020-01-10,109,31,2
216,1280000,真假美猴王之大圣无双,2020-12-05,108,35,1
217,1254277,一条狗的使命2,2019-05-17,107,26,8
218,1308581,旦后,2020-10-24,106,55,24
219,1300533,应承,2020-11-26,104,29,13
220,1203825,唐顿庄园,2019-12-13,103,41,8
221,1334441,天下无毒,2020-08-14,102,35,21
222,1300301,日光之下,2020-11-27,101,36,2
223,1353437,36号护卫车,2020-12-04,100,29,24
224,1302042,那人那事,2020-01-11,99,65,4
225,1239962,梅艳芳菲,2020-08-25,95,28,7
226,1301296,野猪,2020-01-10,93,28,1
227,1302136,追梦险途,2020-08-19,92,37,9
228,1250729,漫长的告别,2020-08-28,91,34,3
229,1321157,封口者,2020-12-23,91,28,3
230,1212608,站住！小偷,2020-03-15,90,27,2
231,1203046,坂本龙一：终曲,2019-12-16,89,41,5
232,79232,超能陆战队,2015-02-28,89,20,3
233,1244277,白狮奇缘,2020-07-31,87,27,1
234,1215767,极寒风暴,2020-09-11,85,30,1
235,345161,风雨日昇昌,2020-09-29,84,44,17
236,1263828,天池水怪,2019-11-29,84,31,13
237,1365580,美丽人生,1970-01-01,82,31,6
238,342858,一条狗的使命,2017-03-03,82,19,8
239,1359764,扑蝶,2021-02-16,79,33,14
240,1217236,悲伤逆流成河,2018-09-21,77,27,1
241,1211698,碟仙,2019-06-21,77,75,95
242,1290049,一日成交,2020-11-11,75,30,1
243,1283507,半条被子,2020-09-05,73,27,12
244,337705,初恋这首情歌,2020-08-07,72,32,1
245,1217125,勇敢者游戏2：再战巅峰,2019-12-06,69,38,6
246,1250610,乡村青年,2018-12-13,68,74,54
247,1302288,妈妈不再摇滚,2020-11-26,68,34,9
248,1355963,橙妹儿的时代,2020-11-20,68,43,2
249,1216383,比悲伤更悲伤的故事,2019-03-14,68,66,50
250,1214493,大傩·董春女,2020-12-04,67,38,10
251,1301196,朝颜,2020-09-22,67,38,9
252,1301108,碧血锦衣卫,2019-11-14,67,62,83
253,1284821,坚守1200秒,2020-09-17,66,35,27
254,893,十二生肖,2012-12-20,66,23,6
255,1229534,银河补习班,2019-07-18,65,64,48
256,1277644,两只老虎,2019-11-29,65,54,10
257,1227754,无线信号,2020-08-14,62,30,18
258,78403,狼图腾,2015-02-19,61,24,8
259,49,大闹天宫,2012-01-11,59,10,22
260,343473,龙牌之谜,2019-08-16,58,82,98
261,1263312,爱情呼叫等待,2020-11-11,58,27,3
262,1277982,决胜时刻,2019-09-20,57,53,41
263,1353263,小破孩大状元,2020-12-31,55,29,36
264,1296649,黄花塘往事,2019-11-08,54,69,80
265,1263074,红星照耀中国,2019-08-08,53,91,98
266,1243904,动物出击,2019-04-30,52,85,124
267,1291961,迷失的心,2020-09-24,51,34,11
268,1280654,活着唱着,2020-08-28,50,25,6
269,1247400,致命复活,2020-07-31,49,26,2
270,482971,以寡敌众,2020-10-16,47,33,1
271,1211727,反贪风暴4,2019-04-04,47,73,61
272,1302432,再见，陌生人,2020-08-18,45,28,7
273,1336366,极限父子,2020-08-11,44,30,25
274,1278147,古窑迷踪,2019-12-27,43,27,2
275,1217041,南方车站的聚会,2019-12-06,41,50,4
276,1339798,带你归家,2020-08-10,41,36,21
277,1351740,神探罗蒙,2020-12-18,41,45,28
278,1215605,速度与激情：特别行动,2019-08-23,40,71,40
279,1370629,光语者,2020-12-21,37,34,1
280,580298,新喜剧之王,2019-02-05,37,58,43
1,1211270,哪吒之魔童降世,2019-07-26,500362,35,23
2,248906,流浪地球,2019-02-05,468110,44,29
3,248172,复仇者联盟4：终局之战,2019-04-24,424899,48,23
4,1277939,我和我的祖国,2019-09-30,312331,37,35
5,1230121,中国机长,2019-09-30,290374,37,26
6,344869,疯狂的外星人,2019-02-05,221177,41,30
7,1218091,飞驰人生,2019-02-05,172623,41,25
8,1243361,烈火英雄,2019-08-01,170332,35,19
9,1218029,少年的你,2019-10-25,155611,36,16
10,1215605,速度与激情：特别行动,2019-08-23,143454,35,15
11,1198925,蜘蛛侠：英雄远征,2019-06-28,141739,35,17
12,1218141,扫毒2天地对决,2019-07-05,131136,36,16
13,1206875,大黄蜂,2019-01-04,114945,35,11
14,1250700,攀登者,2019-09-30,109502,37,22
15,341139,惊奇队长,2019-03-08,103495,37,14
16,1216383,比悲伤更悲伤的故事,2019-03-14,95774,30,15
17,246061,哥斯拉2：怪兽之王,2019-05-31,93721,36,14
18,410629,阿丽塔：战斗天使,2019-02-22,89677,37,14
19,1229534,银河补习班,2019-07-18,87766,34,16
20,1189879,狮子王,2019-07-12,83372,35,16
21,1218273,误杀,2019-12-13,83178,33,15
22,247949,冰雪奇缘2,2019-11-22,82272,34,12
23,1211727,反贪风暴4,2019-04-04,79857,34,11
24,1190122,叶问4：完结篇,2019-12-20,76352,35,16
25,1243239,熊出没·原始时代,2019-02-05,71707,39,22
26,1197417,使徒行者2：谍影行动,2019-08-07,70191,36,17
27,346629,大侦探皮卡丘,2019-05-10,64058,35,10
28,580298,新喜剧之王,2019-02-05,62714,42,24
29,1212,千与千寻,2019-06-21,48820,31,12
30,1206605,绿皮书,2019-03-01,47861,33,13
31,1235560,白蛇：缘起,2019-01-11,45495,34,10
32,1242431,最好的我们,2019-06-06,41718,32,10
33,344328,X战警：黑凤凰,2019-06-06,40914,36,11
34,360504,诛仙1,2019-09-13,40469,36,9
35,1174518,“大”人物,2019-01-10,37986,36,9
36,1218727,何以为家,2019-04-29,37475,31,10
37,1207959,阿拉丁,2019-05-24,36814,36,10
38,247295,驯龙高手3,2019-03-01,36793,35,11
39,1240159,来电狂响,2018-12-28,36791,34,10
40,1212492,老师·好,2019-03-22,35540,34,9
41,247730,终结者：黑暗命运,2019-11-01,35529,33,11
42,345419,沉睡魔咒2,2019-10-18,34612,35,11
43,1239544,调音师,2019-04-03,32519,32,10
44,359377,罗小黑战记,2019-09-07,31501,33,8
45,1218215,追龙Ⅱ,2019-06-06,30906,36,11
46,346559,黑衣人：全球追缉,2019-06-14,30796,36,8
47,248123,雷霆沙赞！,2019-04-05,29472,36,8
48,1163219,决战中途岛,2019-11-08,29398,32,9
49,1250952,天气之子,2019-11-01,28869,30,11
50,1217125,勇敢者游戏2：再战巅峰,2019-12-06,28857,34,9
51,345808,死侍2：我爱我家,2019-01-25,28680,32,8
52,1227611,小小的愿望,2019-09-12,27882,33,9
53,342146,犯罪现场,2019-10-12,25491,35,11
54,503342,双子杀手,2019-10-18,23577,37,10
55,1238846,密室逃生,2019-01-18,23277,32,10
56,1258394,名侦探柯南：绀青之拳,2019-09-13,23198,31,9
57,1250662,大约在冬季,2019-11-15,22743,35,7
58,1277644,两只老虎,2019-11-29,22380,34,8
59,1250690,受益人,2019-11-08,21905,35,8
60,1249366,航海王：狂热行动,2019-10-18,20493,30,10
61,1217041,南方车站的聚会,2019-12-06,20251,35,8
62,246264,玩具总动员4,2019-06-21,20072,35,9
63,1258163,利刃出鞘,2019-11-29,19911,33,10
64,1254277,一条狗的使命2,2019-05-17,19680,30,6
65,1207237,沉默的证人,2019-08-16,18120,33,11
66,344262,一吻定情,2019-02-14,17387,38,15
67,1279731,宠爱,2019-12-31,17349,34,31
68,1238837,天·火,2019-12-12,16353,35,11
69,249342,海王,2018-12-07,16088,35,9
70,1211345,爱宠大机密2,2019-07-05,15422,33,9
71,1206836,神探蒲松龄,2019-02-05,15377,42,16
72,1297995,只有芸知道,2019-12-20,15136,35,9
73,346765,小飞象,2019-03-29,14770,35,8
74,1292,海上钢琴师,2019-11-15,14375,32,8
75,1228869,半个喜剧,2019-12-20,14269,35,10
76,1284594,我为你牺牲,2019-12-05,14197,59,32
77,1170287,愤怒的小鸟2,2019-08-16,14049,32,10
78,1228776,下一任：前任,2019-05-01,13276,34,10
79,1226516,哆啦A梦：大雄的月球探险记,2019-06-01,13140,30,10
80,1225993,雪人奇缘,2019-10-01,12975,37,14
81,443387,星球大战：天行者崛起,2019-12-20,12646,39,8
82,1233150,小猪佩奇过大年,2019-02-05,12498,42,18
83,342903,上海堡垒,2019-08-09,12383,37,10
84,1277982,决胜时刻,2019-09-20,12382,39,9
85,1215114,廉政风云,2019-02-05,12158,43,15
86,1250341,夏目友人帐,2019-03-07,11526,30,9
87,883196,一个母亲的复仇,2019-05-10,11293,30,7
88,1240752,小Q,2019-09-20,11190,33,5
89,1219670,海市蜃楼,2019-03-28,11087,32,9
90,1207254,鼠胆英雄,2019-08-02,10162,35,13
91,1167831,波西米亚狂想曲,2019-03-22,9907,39,12
92,345397,催眠·裁决,2019-10-25,9777,36,7
93,1204589,绝杀慕尼黑,2019-06-13,9180,32,9
94,1209269,全职高手之巅峰荣耀,2019-08-16,8562,35,9
95,342773,霹雳娇娃,2019-11-15,7594,32,6
96,1222078,巨鳄风暴,2019-09-12,7446,30,7
97,1212512,蜘蛛侠：平行宇宙,2018-12-21,7326,36,8
98,1251281,被光抓走的人,2019-12-13,7090,36,5
99,1205909,祈祷落幕时,2019-04-12,6764,32,6
100,345875,风中有朵雨做的云,2019-04-04,6498,35,7
101,345797,猪八戒传说,2019-07-19,6396,49,32
102,1206824,人间·喜剧,2019-03-29,6320,35,5
103,1211698,碟仙,2019-06-21,5548,29,8
104,1242130,古田军号,2019-08-01,5499,38,4
105,1245196,友情以上,2019-09-20,5219,30,6
106,246973,妈阁是座城,2019-06-14,5195,34,6
107,457445,掠食城市,2019-01-18,5052,36,6
108,1237279,特警队,2019-12-27,5036,35,6
109,1233255,五月天人生无限公司,2019-05-24,5020,38,5
110,1227006,吹哨人,2019-12-06,5013,36,6
111,1211412,神奇乐园历险记,2019-04-19,4770,32,7
112,346690,你是凶手,2019-11-22,4750,34,5
113,507792,地久天长,2019-03-22,4522,36,7
114,907653,狂暴凶狮,2019-03-22,4460,29,6
115,1239844,钢铁飞龙之奥特曼崛起,2019-01-18,4442,35,6
116,1229683,铤而走险,2019-08-30,4427,35,4
117,1298827,亲爱的新年好,2019-12-31,4182,35,17
118,246300,一生有你2019,2019-11-29,4178,31,5
119,1291012,为爱重生,2019-07-25,4078,37,58
120,1226558,跳舞吧！大象,2019-07-26,3915,34,5
121,1220571,我的英雄学院：两位英雄,2019-03-15,3876,31,6
122,1215867,一条狗的回家路,2019-01-18,3644,30,6
123,1238399,徒手攀岩,2019-09-06,3641,36,5
124,1234461,猪猪侠·不可思议的世界,2019-07-05,3611,32,6
125,887623,无所不能,2019-06-05,3543,31,8
126,1263074,红星照耀中国,2019-08-08,3415,35,4
127,1301459,海林都,2019-11-21,3395,44,61
128,487449,心灵的阳光,2011-12-31,3311,32,61
129,1216267,家和万事惊,2019-01-18,3269,39,7
130,341229,命运之夜——天之杯：恶兆之花,2019-01-11,3168,32,5
131,1219454,龙珠超：布罗利,2019-05-24,3164,31,3
132,1207185,秦明·生死语者,2019-06-14,2992,30,5
133,414997,命运之夜——天之杯II ：迷失之蝶,2019-07-12,2969,32,7
134,1215786,送我上青云,2019-08-16,2953,35,7
135,345655,云南虫谷,2018-12-29,2868,35,5
136,1260459,赛尔号大电影7：疯狂机器城,2021-01-30,2861,34,9
137,1234382,周恩来回延安,2019-05-15,2829,30,11
138,672279,雪暴,2019-04-30,2820,35,5
139,330115,我和神马查干,2012-12-05,2624,28,34
140,1228750,照相师,2018-12-12,2599,37,41
141,1249315,大路朝天,2018-12-22,2562,38,63
142,1261203,解放·终局营救,2019-12-27,2550,47,5
143,346640,长安道,2019-11-15,2496,37,5
144,1300417,小巷管家,2019-10-29,2458,39,63
145,1215326,我的拳王男友,2019-11-08,2450,55,5
146,1183641,深夜食堂,2019-08-30,2419,33,3
147,1279730,潜艇总动员：外星宝贝计划,2019-06-01,2398,32,6
148,597919,触不可及,2019-11-22,2393,31,4
149,1238862,我想吃掉你的胰脏,2019-01-18,2390,30,5
150,1278409,巧虎大飞船历险记,2019-06-01,2383,37,9
151,1207260,如影随心,2019-04-19,2367,35,2
152,1240397,冰雪女王4：魔镜世界,2019-08-02,2356,31,7
153,605319,星际探索,2019-12-05,2285,33,4
154,1213262,素人特工,2019-07-12,2248,34,4
155,1251174,打过长江去,2019-10-16,2193,39,31
156,1203825,唐顿庄园,2019-12-13,2157,35,7
157,341379,保持沉默,2019-08-23,2155,34,5
158,894477,宝莱坞机器人2.0:重生归来,2019-09-06,2139,31,3
159,1204476,印度暴徒,2018-12-28,2130,30,7
160,337625,海蒂和爷爷,2019-05-16,2093,31,5
161,1262593,八子,2019-06-21,2076,31,4
162,1132247,早安公主,2019-12-13,2026,53,35
163,343473,龙牌之谜,2019-08-16,2024,34,6
164,1205779,回到过去拥抱你,2019-07-26,1972,34,4
165,1225975,托马斯大电影之世界探险记,2019-05-31,1959,32,7
166,368260,最佳男友进化论,2019-04-12,1953,34,3
167,672379,悟空奇遇记,2019-05-01,1903,29,7
168,346172,九龙不败,2019-07-02,1877,32,3
169,1263355,狗眼看人心,2019-04-20,1860,33,4
170,341220,乐高大电影2,2019-03-22,1843,33,5
171,246995,闪闪的红星,2007-10-01,1804,37,85
172,1229688,看不见的小孩,2019-07-19,1802,29,6
173,345621,双生,2019-05-18,1766,32,2
174,1214652,朝花夕誓-于离别之朝束起约定之花,2019-02-22,1724,31,6
175,345172,奎迪：英雄再起,2019-01-04,1688,31,4
176,1219932,未来机器城,2019-07-19,1687,32,4
177,1162868,转型团伙,2019-04-19,1676,29,3
178,1239976,昆虫总动员2-来自远方的后援军,2019-08-23,1645,33,6
179,345036,地球最后的夜晚,2018-12-31,1639,37,4
180,1200265,叶问外传：张天志,2018-12-21,1609,35,6
181,643506,古镇画情,2009-12-31,1560,32,32
182,1262590,女王的柯基,2019-08-30,1536,32,5
183,1197934,我的青春都是你,2019-06-21,1488,31,3
184,342893,进京城,2019-05-10,1468,36,7
185,123,龙猫,2018-12-14,1415,32,8
186,246165,毕业那年：分手季,2014-10-17,1408,33,64
187,1203673,游戏人生 零,2019-07-19,1395,30,6
188,1257417,若能与你共乘海浪之上,2019-12-07,1393,29,4
189,1213186,黄玫瑰,2019-05-25,1375,40,84
190,1277527,那时风华,2019-12-10,1354,38,5
191,1205290,检察方的罪人,2019-09-06,1338,34,5
192,1298803,我在耀瓷小镇等你,2019-10-18,1310,101,77
193,1216179,冰峰暴,2019-11-29,1273,36,2
194,1300298,太阳升起的时刻,2019-10-25,1237,37,8
195,1205582,今夜在浪漫剧场,2019-02-14,1231,34,7
196,1217351,德鲁大叔,2019-01-11,1209,29,5
197,1196202,天使陷落,2019-12-31,1187,31,11
198,1285674,桂香街,2019-07-22,1165,33,60
199,1298835,宠物联盟,2019-11-08,1126,30,5
200,1229702,青蛙王子历险记,2019-04-05,1120,36,5
201,1213293,小羊肖恩2：末日农场,2019-12-28,1100,29,6
202,1301384,大梦难忘,2019-11-26,1100,56,20
203,1227005,侠路相逢,2019-10-18,1098,47,13
204,1217246,骡子,2019-08-26,1080,36,6
205,1229697,四个春天,2019-01-04,1054,36,6
206,1230152,撞死了一只羊,2019-04-26,1038,38,7
207,1229799,过春天,2019-03-15,995,34,4
208,902819,死寂逃亡,2019-08-30,990,29,4
209,1228046,黄大年,2018-12-12,951,41,24
210,1284949,平原上的夏洛克,2019-11-29,943,37,3
211,1246221,天渠,2018-11-30,943,39,73
212,1215348,天作谜案,2019-10-25,926,30,3
213,1189325,捉妖学院,2019-04-30,920,89,47
214,1250610,乡村青年,2018-12-13,913,107,54
215,1213175,在乎你,2019-04-12,888,42,2
216,1230509,机动战士高达NT,2019-07-12,870,32,4
217,836,毕业那年,2012-09-21,870,30,39
218,1238775,特别追踪,2018-09-19,866,48,40
219,1278145,萌宠特工队,2019-11-15,850,28,6
220,1220833,燃点,2019-01-11,842,37,12
221,644501,隧道尽头,2019-07-25,815,33,6
222,1203775,最长1枪,2019-09-06,809,33,4
223,1204080,战斗民族养成记,2019-01-24,806,33,3
224,345918,大侦探霍桑,2019-01-25,800,29,2
225,888384,森林奇缘,2019-01-18,797,29,5
226,1256872,为国而歌,2021-06-18,793,29,3
227,1277746,武陵山上的星光,2019-05-18,780,56,37
228,1206415,虫林大作战,2019-04-13,773,28,5
229,1239281,港珠澳大桥,2019-05-01,754,32,7
230,1156894,欲念游戏,2019-04-12,747,31,2
231,1229915,中国合伙人2,2018-12-18,740,45,31
232,319904,盛世秧歌,2007-12-31,734,51,38
233,1286498,童童的风铃密室,2019-08-09,702,33,6
234,1254051,夜伴歌声,2019-03-22,693,49,5
235,1244914,龟兔大作战,2018-12-30,678,69,10
236,1298801,达道里,2019-09-27,673,92,65
237,1301018,变化中的中国·生活因你而火热,2019-11-22,663,65,2
238,341989,养家之人,2019-01-11,638,32,3
239,1218253,阿里巴巴三根金发,2018-12-30,632,42,6
240,1206717,逗爱熊仁镇,2019-09-07,632,32,2
241,343987,精灵怪物：疯狂之旅,2019-03-29,626,31,3
242,1189514,断片之险途夺宝,2018-12-29,614,33,3
243,1281118,一生只为一事来,2019-09-09,599,26,9
244,1280090,昆仑兄弟,2019-02-03,556,29,23
245,1285928,十二生肖之福星高照朱小八,2019-09-13,556,29,5
246,78582,大人物,2011-03-11,553,34,7
247,1176486,冷血追击,2019-09-06,536,31,3
248,1251606,古井凶灵,2019-02-22,535,27,5
249,1132519,22年后的自白,2019-01-11,534,32,4
250,1239678,原来如此,2019-04-12,525,37,9
251,1295309,疯狂梦幻城,2019-09-21,521,50,15
252,1184910,废柴老爸,2019-06-15,520,29,5
253,1217497,功夫四侠：勇闯地宫,2019-04-05,518,34,11
254,1200783,国礼,2019-09-20,515,48,41
